Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	DE_prior_rank	Mean_bind	Proportion_binary	Bind_logFC	Bind_adj_Pval	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
Pax6	8	0.444	0.444	0	0	1	9	3	0.817133333333333	0.769230769230769	0.769230769230769	0.867332632316859	0.261519218015249	0.857142857142857	0.795119930810696	0.00973012064308368	TRUE	50	1	1
Blvra	4	0.222	0.222	0	1	0	1	11	0.508529444444444	0.923076923076923	0.923076923076923	0.423288768714636	0.374446800661237	1	1.81091140209049	4.64137702372708e-28	FALSE	2	489	2
Tle3	7	0.389	0.389	0	1	0	11	1	0.672598888888889	0.923076923076923	-0.923076923076923	0.460768113764959	0.187151824344087	0.571428571428571	0.0881588526512784	0.879734049037367	FALSE	301	5	3
Plk3	6	0.353	0.333	1	0	1	4	7	0.880594705882353	0.666666666666667	-0.666666666666667	0.808897901957839	0.215790498964446	0.857142857142857	0.384077670361902	0.224374862675407	FALSE	167	17	4
Mab21l1	6	0.353	0.333	1	0	1	6	5	0.711694705882353	0.583333333333333	0.583333333333333	0.948976015222072	0.227757017398968	0.714285714285714	0.872065724799761	0.0309161813960021	TRUE	123	25	5
Chchd5	2	0.111	0.111	0	1	0	4	8	0.236136111111111	0.692307692307692	0.692307692307692	0.15229582895198	0.392614472626501	1	1.7352672991663	2.37102274050285e-20	FALSE	1	5868	6
Rlbp1	5	0.333	0.278	3	0	1	6	3	1.978366	0.7	0.7	0.965825446898002	0.222164764022642	0.714285714285714	0.629473430602614	0.0230457980181962	TRUE	141	54	7
Cherp	5	0.278	0.278	0	0	1	7	5	0.1996515	0.615384615384615	0.615384615384615	0.084322267287567	0.278278369257722	0.857142857142857	0.9109862625076	0.000883037561204432	FALSE	39	236	8
Tox	6	0.353	0.333	1	1	0	4	7	0.660942352941176	0.666666666666667	0.666666666666667	0.906664663762456	0.178456832642571	0.714285714285714	0.605009443114969	0.030744348254183	FALSE	376	27	9
Ntrk2	7	0.412	0.389	1	0	1	10	1	0.670774705882353	0.916666666666667	0.916666666666667	0.977792799559361	0.121480794449413	0.571428571428571	NA	NA	FALSE	1766	6	10
Ttc28	7	0.389	0.389	0	1	0	7	5	0.791231111111111	0.615384615384615	-0.615384615384615	0.759951930298933	0.103913216869299	0.428571428571429	0.119750278726901	0.802638705976322	FALSE	2708	4	11
Tshr	5	0.417	0.278	6	1	0	3	3	0.772765	0.571428571428571	0.571428571428571	0.855715787892444	0.219119649196791	0.857142857142857	NA	NA	FALSE	151	79	12
