Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	Count_DE_mm	Count_DE_hg	Mean_bind	Proportion_binary	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
TLCD1_Tlcd1	8	0.571	0.571	0	0	1	11	2	0.503263642857143	0.857142857142857	0.857142857142857	6	2	0.248293721114389	0.8	FALSE	51	3	1
MFAP4_Mfap4	7	0.583	0.5	2	0	1	7	4	0.861229166666667	0.666666666666667	0.666666666666667	4	3	0.238882671821506	0.9	FALSE	76	7	2
PPP1R16B_Ppp1r16b	8	0.571	0.571	0	1	0	5	8	0.803394285714286	0.642857142857143	0.642857142857143	6	2	0.162015693681137	0.6	FALSE	762	1	3
OSBPL5_Osbpl5	7	0.5	0.5	0	1	0	6	7	0.293627142857143	0.571428571428571	0.571428571428571	5	2	0.272433060611369	0.9	FALSE	25	50	4
ZBTB18_Zbtb18	5	0.357	0.357	0	1	0	9	4	0.212261428571429	0.714285714285714	-0.714285714285714	3	2	0.410530523769998	0.9	FALSE	1	1796	5
GRINA_Grina	7	0.5	0.5	0	1	0	7	6	0.286285	0.571428571428571	-0.571428571428571	5	2	0.20854317418049	0.7	FALSE	202	52	6
ID2_Id2	6	0.429	0.429	0	1	0	7	6	0.775492142857143	0.571428571428571	-0.571428571428571	5	1	0.225684326672498	0.9	FALSE	119	107	7
SLC48A1_Slc48a1	5	0.357	0.357	0	0	1	6	7	0.27484	0.571428571428571	-0.571428571428571	3	2	0.306064599481039	0.9	FALSE	10	1367	8
ARID5A_Arid5a	7	0.5	0.5	0	1	0	6	7	0.492531428571429	0.571428571428571	0.571428571428571	5	2	0.151350341835471	0.8	FALSE	1027	15	9
CDKN1A_Cdkn1a	6	0.429	0.429	0	1	0	6	7	0.622792857142857	0.571428571428571	0.571428571428571	4	2	0.221383143032193	0.8	TRUE	133	124	10
PLXND1_Plxnd1	7	0.5	0.5	0	1	0	9	4	0.544871428571429	0.714285714285714	-0.714285714285714	5	2	0.136147246754869	0.6	FALSE	1496	12	11
TCF4_Tcf4	8	0.571	0.571	0	1	0	11	2	0.681957142857143	0.857142857142857	-0.857142857142857	4	4	0.0578091144654908	0.4	TRUE	9143	2	12
SELPLG_Selplg	5	0.357	0.357	0	0	1	5	8	0.669847142857143	0.642857142857143	-0.642857142857143	4	1	0.271585401866332	0.7	FALSE	26	708	13
SULF2_Sulf2	7	0.5	0.5	0	1	0	9	4	0.338537857142857	0.714285714285714	-0.714285714285714	6	1	0.175805007646347	0.9	FALSE	511	39	14
TRAF4_Traf4	2	0.143	0.143	0	1	0	5	8	0.197637142857143	0.642857142857143	0.642857142857143	1	1	0.362587106818544	0.8	FALSE	2	10739	15
ODC1_Odc1	7	0.5	0.5	0	0	1	4	9	0.46562	0.714285714285714	-0.714285714285714	4	3	0.143698517944247	0.7	FALSE	1249	18	16
ID1_Id1	4	0.286	0.286	0	1	0	7	6	0.322470428571429	0.571428571428571	-0.571428571428571	2	2	0.322950309949769	0.9	FALSE	7	3238	17
KLF9_Klf9	7	0.5	0.5	0	0	1	9	4	0.707553571428571	0.714285714285714	0.714285714285714	5	2	0.115124062329392	0.7	FALSE	2609	9	18
ID3_Id3	6	0.5	0.429	2	1	0	6	5	0.530135833333333	0.583333333333333	-0.583333333333333	4	2	0.215256153724814	0.8	FALSE	169	148	19
TMEM129_Tmem129	3	0.214	0.214	0	1	0	6	7	0.135609357142857	0.571428571428571	0.571428571428571	2	1	0.358305575841432	0.8	FALSE	3	8606	20
